air_temp,dhi,ghi,wind_speed_10m,period_end,period
12,234,252,2,2024-02-09T11:00:00Z,PT60M
13,255,269,2.4,2024-02-09T12:00:00Z,PT60M
13,142,142,2.2,2024-02-09T13:00:00Z,PT60M
13,90,90,1.9,2024-02-09T14:00:00Z,PT60M
13,49,49,1.9,2024-02-09T15:00:00Z,PT60M
12,20,20,2.2,2024-02-09T16:00:00Z,PT60M
12,0,0,2.5,2024-02-09T17:00:00Z,PT60M
12,0,0,3.1,2024-02-09T18:00:00Z,PT60M
12,0,0,3.7,2024-02-09T19:00:00Z,PT60M
12,0,0,4,2024-02-09T20:00:00Z,PT60M
12,0,0,4.5,2024-02-09T21:00:00Z,PT60M
12,0,0,4.3,2024-02-09T22:00:00Z,PT60M
12,0,0,3.8,2024-02-09T23:00:00Z,PT60M
12,0,0,3.9,2024-02-10T00:00:00Z,PT60M
12,0,0,4.1,2024-02-10T01:00:00Z,PT60M
11,0,0,4.8,2024-02-10T02:00:00Z,PT60M
11,0,0,5.6,2024-02-10T03:00:00Z,PT60M
11,0,0,5.7,2024-02-10T04:00:00Z,PT60M
10,0,0,5.6,2024-02-10T05:00:00Z,PT60M
10,0,0,5.4,2024-02-10T06:00:00Z,PT60M
10,16,23,4.7,2024-02-10T07:00:00Z,PT60M
10,55,145,4.2,2024-02-10T08:00:00Z,PT60M
12,105,252,4.5,2024-02-10T09:00:00Z,PT60M
13,101,363,4.2,2024-02-10T10:00:00Z,PT60M
15,187,355,4.3,2024-02-10T11:00:00Z,PT60M
16,188,269,5.5,2024-02-10T12:00:00Z,PT60M
16,174,318,6.2,2024-02-10T13:00:00Z,PT60M
16,110,262,6.2,2024-02-10T14:00:00Z,PT60M
16,59,59,6,2024-02-10T15:00:00Z,PT60M
15,20,20,6.2,2024-02-10T16:00:00Z,PT60M
15,0,0,6.3,2024-02-10T17:00:00Z,PT60M
15,0,0,6.2,2024-02-10T18:00:00Z,PT60M
14,0,0,6.2,2024-02-10T19:00:00Z,PT60M
13,0,0,6.3,2024-02-10T20:00:00Z,PT60M
13,0,0,6.6,2024-02-10T21:00:00Z,PT60M
12,0,0,6.5,2024-02-10T22:00:00Z,PT60M
11,0,0,6.4,2024-02-10T23:00:00Z,PT60M
11,0,0,6.4,2024-02-11T00:00:00Z,PT60M
11,0,0,6.2,2024-02-11T01:00:00Z,PT60M
11,0,0,5.9,2024-02-11T02:00:00Z,PT60M
10,0,0,5.7,2024-02-11T03:00:00Z,PT60M
10,0,0,5.6,2024-02-11T04:00:00Z,PT60M
10,0,0,5.7,2024-02-11T05:00:00Z,PT60M
10,0,0,5.6,2024-02-11T06:00:00Z,PT60M
10,1,1,5.3,2024-02-11T07:00:00Z,PT60M
10,14,14,4.7,2024-02-11T08:00:00Z,PT60M
10,36,36,4.2,2024-02-11T09:00:00Z,PT60M
10,68,68,3.5,2024-02-11T10:00:00Z,PT60M
10,114,114,3.3,2024-02-11T11:00:00Z,PT60M
10,121,121,3.6,2024-02-11T12:00:00Z,PT60M
11,109,109,3.4,2024-02-11T13:00:00Z,PT60M
10,95,95,3.2,2024-02-11T14:00:00Z,PT60M
9,71,71,4.4,2024-02-11T15:00:00Z,PT60M
8,19,19,5.6,2024-02-11T16:00:00Z,PT60M
8,0,0,5.4,2024-02-11T17:00:00Z,PT60M
8,0,0,5,2024-02-11T18:00:00Z,PT60M
8,0,0,4.5,2024-02-11T19:00:00Z,PT60M
8,0,0,3.8,2024-02-11T20:00:00Z,PT60M
8,0,0,3.3,2024-02-11T21:00:00Z,PT60M
8,0,0,2.8,2024-02-11T22:00:00Z,PT60M
8,0,0,2,2024-02-11T23:00:00Z,PT60M
8,0,0,1.8,2024-02-12T00:00:00Z,PT60M
7,0,0,1.9,2024-02-12T01:00:00Z,PT60M
7,0,0,1.8,2024-02-12T02:00:00Z,PT60M
7,0,0,1.9,2024-02-12T03:00:00Z,PT60M
6,0,0,1.9,2024-02-12T04:00:00Z,PT60M
6,0,0,1.8,2024-02-12T05:00:00Z,PT60M
6,0,0,1.8,2024-02-12T06:00:00Z,PT60M
6,12,12,2.3,2024-02-12T07:00:00Z,PT60M
7,60,60,2.9,2024-02-12T08:00:00Z,PT60M
8,135,162,3.3,2024-02-12T09:00:00Z,PT60M
10,99,375,3.3,2024-02-12T10:00:00Z,PT60M
11,71,452,3.4,2024-02-12T11:00:00Z,PT60M
12,83,451,3.9,2024-02-12T12:00:00Z,PT60M
12,180,332,4.3,2024-02-12T13:00:00Z,PT60M
12,155,241,4.1,2024-02-12T14:00:00Z,PT60M
12,63,63,3.3,2024-02-12T15:00:00Z,PT60M
11,12,12,2.3,2024-02-12T16:00:00Z,PT60M
10,0,0,2,2024-02-12T17:00:00Z,PT60M
10,0,0,2.3,2024-02-12T18:00:00Z,PT60M
9,0,0,2.9,2024-02-12T19:00:00Z,PT60M
8,0,0,3.4,2024-02-12T20:00:00Z,PT60M
8,0,0,4,2024-02-12T21:00:00Z,PT60M
8,0,0,3.5,2024-02-12T22:00:00Z,PT60M
8,0,0,2.9,2024-02-12T23:00:00Z,PT60M
7,0,0,3.1,2024-02-13T00:00:00Z,PT60M
7,0,0,3.5,2024-02-13T01:00:00Z,PT60M
7,0,0,4.1,2024-02-13T02:00:00Z,PT60M
7,0,0,4.4,2024-02-13T03:00:00Z,PT60M
7,0,0,4.4,2024-02-13T04:00:00Z,PT60M
6,0,0,4.2,2024-02-13T05:00:00Z,PT60M
6,0,0,4,2024-02-13T06:00:00Z,PT60M
6,21,22,4.1,2024-02-13T07:00:00Z,PT60M
7,64,64,4.3,2024-02-13T08:00:00Z,PT60M
8,127,127,5.1,2024-02-13T09:00:00Z,PT60M
9,136,301,5.9,2024-02-13T10:00:00Z,PT60M
9,119,310,6.2,2024-02-13T11:00:00Z,PT60M
10,136,163,6.5,2024-02-13T12:00:00Z,PT60M
10,137,369,6.6,2024-02-13T13:00:00Z,PT60M
10,77,322,6.3,2024-02-13T14:00:00Z,PT60M
10,54,198,5.4,2024-02-13T15:00:00Z,PT60M
9,25,60,4.3,2024-02-13T16:00:00Z,PT60M
8,0,0,3.4,2024-02-13T17:00:00Z,PT60M
7,0,0,2.9,2024-02-13T18:00:00Z,PT60M
6,0,0,2.6,2024-02-13T19:00:00Z,PT60M
5,0,0,2.3,2024-02-13T20:00:00Z,PT60M
4,0,0,2.3,2024-02-13T21:00:00Z,PT60M
3,0,0,2.5,2024-02-13T22:00:00Z,PT60M
2,0,0,2.5,2024-02-13T23:00:00Z,PT60M
1,0,0,2.3,2024-02-14T00:00:00Z,PT60M
1,0,0,2.4,2024-02-14T01:00:00Z,PT60M
1,0,0,2.4,2024-02-14T02:00:00Z,PT60M
0,0,0,2,2024-02-14T03:00:00Z,PT60M
0,0,0,1.5,2024-02-14T04:00:00Z,PT60M
-0,0,0,1.3,2024-02-14T05:00:00Z,PT60M
0,0,0,1,2024-02-14T06:00:00Z,PT60M
1,26,28,0.6,2024-02-14T07:00:00Z,PT60M
2,88,136,0.7,2024-02-14T08:00:00Z,PT60M
4,82,297,1,2024-02-14T09:00:00Z,PT60M
6,82,404,1.2,2024-02-14T10:00:00Z,PT60M
8,207,295,1.9,2024-02-14T11:00:00Z,PT60M
9,116,446,2.5,2024-02-14T12:00:00Z,PT60M
10,182,344,2.6,2024-02-14T13:00:00Z,PT60M
11,125,262,2.4,2024-02-14T14:00:00Z,PT60M
11,101,162,1.8,2024-02-14T15:00:00Z,PT60M
10,32,45,1.6,2024-02-14T16:00:00Z,PT60M
9,0,0,1.9,2024-02-14T17:00:00Z,PT60M
9,0,0,2,2024-02-14T18:00:00Z,PT60M
8,0,0,2,2024-02-14T19:00:00Z,PT60M
8,0,0,1.9,2024-02-14T20:00:00Z,PT60M
8,0,0,2.1,2024-02-14T21:00:00Z,PT60M
8,0,0,1.9,2024-02-14T22:00:00Z,PT60M
8,0,0,1.4,2024-02-14T23:00:00Z,PT60M
8,0,0,1.2,2024-02-15T00:00:00Z,PT60M
8,0,0,0.8,2024-02-15T01:00:00Z,PT60M
8,0,0,0.6,2024-02-15T02:00:00Z,PT60M
7,0,0,0.8,2024-02-15T03:00:00Z,PT60M
7,0,0,1,2024-02-15T04:00:00Z,PT60M
7,0,0,1.1,2024-02-15T05:00:00Z,PT60M
7,0,0,1.1,2024-02-15T06:00:00Z,PT60M
7,9,9,1.1,2024-02-15T07:00:00Z,PT60M
7,62,62,1.2,2024-02-15T08:00:00Z,PT60M
8,128,128,1.2,2024-02-15T09:00:00Z,PT60M
9,135,135,1.5,2024-02-15T10:00:00Z,PT60M
10,175,175,2,2024-02-15T11:00:00Z,PT60M
11,164,164,2.2,2024-02-15T12:00:00Z,PT60M
11,223,229,2.4,2024-02-15T13:00:00Z,PT60M
12,113,298,2.8,2024-02-15T14:00:00Z,PT60M
12,95,169,2.7,2024-02-15T15:00:00Z,PT60M
11,31,61,2.2,2024-02-15T16:00:00Z,PT60M
10,0,0,2,2024-02-15T17:00:00Z,PT60M
9,0,0,2.1,2024-02-15T18:00:00Z,PT60M
8,0,0,2.1,2024-02-15T19:00:00Z,PT60M
7,0,0,2.1,2024-02-15T20:00:00Z,PT60M
7,0,0,2.3,2024-02-15T21:00:00Z,PT60M
6,0,0,2.5,2024-02-15T22:00:00Z,PT60M
6,0,0,2.7,2024-02-15T23:00:00Z,PT60M
6,0,0,2.7,2024-02-16T00:00:00Z,PT60M
5,0,0,2.9,2024-02-16T01:00:00Z,PT60M
5,0,0,3.2,2024-02-16T02:00:00Z,PT60M
5,0,0,3.3,2024-02-16T03:00:00Z,PT60M
5,0,0,3.3,2024-02-16T04:00:00Z,PT60M
5,0,0,3.3,2024-02-16T05:00:00Z,PT60M
4,0,0,3.3,2024-02-16T06:00:00Z,PT60M
5,24,40,3.5,2024-02-16T07:00:00Z,PT60M
6,57,175,3.7,2024-02-16T08:00:00Z,PT60M
8,72,311,4.3,2024-02-16T09:00:00Z,PT60M
10,74,416,5,2024-02-16T10:00:00Z,PT60M
12,73,475,5.4,2024-02-16T11:00:00Z,PT60M
13,74,480,5.7,2024-02-16T12:00:00Z,PT60M
14,78,431,5.8,2024-02-16T13:00:00Z,PT60M
14,72,337,5.5,2024-02-16T14:00:00Z,PT60M
14,58,208,4.8,2024-02-16T15:00:00Z,PT60M
13,30,68,4.1,2024-02-16T16:00:00Z,PT60M
11,0,0,3.8,2024-02-16T17:00:00Z,PT60M
10,0,0,3.7,2024-02-16T18:00:00Z,PT60M
9,0,0,3.5,2024-02-16T19:00:00Z,PT60M
8,0,0,3.2,2024-02-16T20:00:00Z,PT60M
7,0,0,2.8,2024-02-16T21:00:00Z,PT60M
7,0,0,2.7,2024-02-16T22:00:00Z,PT60M
6,0,0,2.8,2024-02-16T23:00:00Z,PT60M
6,0,0,2.6,2024-02-17T00:00:00Z,PT60M
5,0,0,2.4,2024-02-17T01:00:00Z,PT60M
4,0,0,2.3,2024-02-17T02:00:00Z,PT60M
4,0,0,2.2,2024-02-17T03:00:00Z,PT60M
4,0,0,2.1,2024-02-17T04:00:00Z,PT60M
4,0,0,2,2024-02-17T05:00:00Z,PT60M
3,0,0,2,2024-02-17T06:00:00Z,PT60M
4,19,19,1.8,2024-02-17T07:00:00Z,PT60M
5,47,47,1.2,2024-02-17T08:00:00Z,PT60M
6,86,86,0.8,2024-02-17T09:00:00Z,PT60M
6,97,97,0.4,2024-02-17T10:00:00Z,PT60M
7,168,168,0.9,2024-02-17T11:00:00Z,PT60M
7,192,192,1.2,2024-02-17T12:00:00Z,PT60M
8,232,235,1.3,2024-02-17T13:00:00Z,PT60M
9,143,143,1.5,2024-02-17T14:00:00Z,PT60M
10,98,104,1.6,2024-02-17T15:00:00Z,PT60M
9,40,41,1.5,2024-02-17T16:00:00Z,PT60M
8,1,1,1.8,2024-02-17T17:00:00Z,PT60M
7,0,0,2.1,2024-02-17T18:00:00Z,PT60M
7,0,0,2,2024-02-17T19:00:00Z,PT60M
7,0,0,1.9,2024-02-17T20:00:00Z,PT60M
8,0,0,2.3,2024-02-17T21:00:00Z,PT60M
8,0,0,2.5,2024-02-17T22:00:00Z,PT60M
7,0,0,2.5,2024-02-17T23:00:00Z,PT60M
7,0,0,2.5,2024-02-18T00:00:00Z,PT60M
6,0,0,2.5,2024-02-18T01:00:00Z,PT60M
6,0,0,2.6,2024-02-18T02:00:00Z,PT60M
5,0,0,2.6,2024-02-18T03:00:00Z,PT60M
5,0,0,2.3,2024-02-18T04:00:00Z,PT60M
4,0,0,2,2024-02-18T05:00:00Z,PT60M
4,0,0,2.2,2024-02-18T06:00:00Z,PT60M
4,25,52,2.2,2024-02-18T07:00:00Z,PT60M
6,56,196,2,2024-02-18T08:00:00Z,PT60M
8,68,337,1.9,2024-02-18T09:00:00Z,PT60M
9,69,446,1.8,2024-02-18T10:00:00Z,PT60M
10,71,507,1.6,2024-02-18T11:00:00Z,PT60M
11,72,513,1.3,2024-02-18T12:00:00Z,PT60M
11,73,464,1.2,2024-02-18T13:00:00Z,PT60M
12,67,367,1,2024-02-18T14:00:00Z,PT60M
12,55,232,0.5,2024-02-18T15:00:00Z,PT60M
10,32,76,0.6,2024-02-18T16:00:00Z,PT60M
8,1,1,1.3,2024-02-18T17:00:00Z,PT60M
6,0,0,1.8,2024-02-18T18:00:00Z,PT60M
5,0,0,2.4,2024-02-18T19:00:00Z,PT60M
5,0,0,2.6,2024-02-18T20:00:00Z,PT60M
5,0,0,2.5,2024-02-18T21:00:00Z,PT60M
4,0,0,2.4,2024-02-18T22:00:00Z,PT60M
4,0,0,2.3,2024-02-18T23:00:00Z,PT60M
4,0,0,2.2,2024-02-19T00:00:00Z,PT60M
4,0,0,2.2,2024-02-19T01:00:00Z,PT60M
4,0,0,2.1,2024-02-19T02:00:00Z,PT60M
3,0,0,2,2024-02-19T03:00:00Z,PT60M
3,0,0,2,2024-02-19T04:00:00Z,PT60M
4,0,0,1.8,2024-02-19T05:00:00Z,PT60M
4,0,0,2,2024-02-19T06:00:00Z,PT60M
5,3,3,2.5,2024-02-19T07:00:00Z,PT60M
6,27,27,2.9,2024-02-19T08:00:00Z,PT60M
8,153,170,3.3,2024-02-19T09:00:00Z,PT60M
9,210,281,3.1,2024-02-19T10:00:00Z,PT60M
10,187,187,3,2024-02-19T11:00:00Z,PT60M
11,233,237,3.3,2024-02-19T12:00:00Z,PT60M
11,169,169,3.4,2024-02-19T13:00:00Z,PT60M
12,94,94,3.3,2024-02-19T14:00:00Z,PT60M
11,95,105,3.1,2024-02-19T15:00:00Z,PT60M
11,39,39,2.8,2024-02-19T16:00:00Z,PT60M
10,0,0,2.7,2024-02-19T17:00:00Z,PT60M
10,0,0,3.2,2024-02-19T18:00:00Z,PT60M
9,0,0,3.6,2024-02-19T19:00:00Z,PT60M
9,0,0,3.4,2024-02-19T20:00:00Z,PT60M
8,0,0,3.1,2024-02-19T21:00:00Z,PT60M
8,0,0,2.8,2024-02-19T22:00:00Z,PT60M
7,0,0,2.6,2024-02-19T23:00:00Z,PT60M
7,0,0,2.6,2024-02-20T00:00:00Z,PT60M
7,0,0,2.6,2024-02-20T01:00:00Z,PT60M
6,0,0,2.6,2024-02-20T02:00:00Z,PT60M
6,0,0,2.6,2024-02-20T03:00:00Z,PT60M
5,0,0,2.7,2024-02-20T04:00:00Z,PT60M
5,0,0,2.6,2024-02-20T05:00:00Z,PT60M
5,0,0,2.4,2024-02-20T06:00:00Z,PT60M
6,24,26,2.7,2024-02-20T07:00:00Z,PT60M
8,112,116,3.2,2024-02-20T08:00:00Z,PT60M
9,155,155,3.6,2024-02-20T09:00:00Z,PT60M
10,214,273,3.5,2024-02-20T10:00:00Z,PT60M
11,143,143,3.4,2024-02-20T11:00:00Z,PT60M
12,201,201,3.6,2024-02-20T12:00:00Z,PT60M
12,209,269,3.6,2024-02-20T13:00:00Z,PT60M
12,141,202,3.4,2024-02-20T14:00:00Z,PT60M
12,75,128,3.4,2024-02-20T15:00:00Z,PT60M
11,47,50,3.6,2024-02-20T16:00:00Z,PT60M
9,1,1,3.6,2024-02-20T17:00:00Z,PT60M
9,0,0,3.8,2024-02-20T18:00:00Z,PT60M
8,0,0,4.1,2024-02-20T19:00:00Z,PT60M
8,0,0,4.3,2024-02-20T20:00:00Z,PT60M
8,0,0,4.1,2024-02-20T21:00:00Z,PT60M
7,0,0,3.8,2024-02-20T22:00:00Z,PT60M
7,0,0,3.8,2024-02-20T23:00:00Z,PT60M
7,0,0,3.6,2024-02-21T00:00:00Z,PT60M
7,0,0,3.1,2024-02-21T01:00:00Z,PT60M
7,0,0,2.8,2024-02-21T02:00:00Z,PT60M
7,0,0,2.7,2024-02-21T03:00:00Z,PT60M
7,0,0,2.5,2024-02-21T04:00:00Z,PT60M
6,0,0,2.3,2024-02-21T05:00:00Z,PT60M
6,0,0,2.4,2024-02-21T06:00:00Z,PT60M
6,29,29,2.5,2024-02-21T07:00:00Z,PT60M
7,121,122,2.4,2024-02-21T08:00:00Z,PT60M
9,198,218,2.7,2024-02-21T09:00:00Z,PT60M
10,202,351,3.3,2024-02-21T10:00:00Z,PT60M
11,168,436,3.6,2024-02-21T11:00:00Z,PT60M
12,259,273,3.5,2024-02-21T12:00:00Z,PT60M
12,177,177,3.4,2024-02-21T13:00:00Z,PT60M
12,204,228,3,2024-02-21T14:00:00Z,PT60M
12,104,192,1.7,2024-02-21T15:00:00Z,PT60M
11,56,65,1.2,2024-02-21T16:00:00Z,PT60M
10,2,2,1.9,2024-02-21T17:00:00Z,PT60M
9,0,0,2.2,2024-02-21T18:00:00Z,PT60M
8,0,0,2.5,2024-02-21T19:00:00Z,PT60M
7,0,0,2.8,2024-02-21T20:00:00Z,PT60M
7,0,0,3.1,2024-02-21T21:00:00Z,PT60M
6,0,0,3.1,2024-02-21T22:00:00Z,PT60M
6,0,0,3.2,2024-02-21T23:00:00Z,PT60M
6,0,0,3.4,2024-02-22T00:00:00Z,PT60M
7,0,0,3.4,2024-02-22T01:00:00Z,PT60M
6,0,0,3.2,2024-02-22T02:00:00Z,PT60M
6,0,0,3.1,2024-02-22T03:00:00Z,PT60M
6,0,0,3,2024-02-22T04:00:00Z,PT60M
6,0,0,3.3,2024-02-22T05:00:00Z,PT60M
6,0,0,3.6,2024-02-22T06:00:00Z,PT60M
6,30,36,4,2024-02-22T07:00:00Z,PT60M
7,88,189,4.6,2024-02-22T08:00:00Z,PT60M
8,178,191,4.9,2024-02-22T09:00:00Z,PT60M
10,239,252,4.8,2024-02-22T10:00:00Z,PT60M
11,264,288,3.8,2024-02-22T11:00:00Z,PT60M
11,180,180,3.2,2024-02-22T12:00:00Z,PT60M
11,161,161,3.7,2024-02-22T13:00:00Z,PT60M
11,110,110,4.5,2024-02-22T14:00:00Z,PT60M
10,127,165,5.4,2024-02-22T15:00:00Z,PT60M
10,56,66,5.8,2024-02-22T16:00:00Z,PT60M
10,1,1,6,2024-02-22T17:00:00Z,PT60M
10,0,0,6.1,2024-02-22T18:00:00Z,PT60M
10,0,0,6,2024-02-22T19:00:00Z,PT60M
10,0,0,5.8,2024-02-22T20:00:00Z,PT60M
10,0,0,5.8,2024-02-22T21:00:00Z,PT60M
10,0,0,5.4,2024-02-22T22:00:00Z,PT60M
10,0,0,5.1,2024-02-22T23:00:00Z,PT60M
10,0,0,5.6,2024-02-23T00:00:00Z,PT60M
10,0,0,5.6,2024-02-23T01:00:00Z,PT60M
9,0,0,5.2,2024-02-23T02:00:00Z,PT60M
9,0,0,4.9,2024-02-23T03:00:00Z,PT60M
9,0,0,4.5,2024-02-23T04:00:00Z,PT60M
9,0,0,4.1,2024-02-23T05:00:00Z,PT60M
8,0,0,3.6,2024-02-23T06:00:00Z,PT60M
8,5,5,3.3,2024-02-23T07:00:00Z,PT60M
8,37,37,3.3,2024-02-23T08:00:00Z,PT60M
9,90,90,3.5,2024-02-23T09:00:00Z,PT60M
9,96,96,2.9,2024-02-23T10:00:00Z,PT60M
9,160,160,1.7,2024-02-23T11:00:00Z,PT60M
9,84,84,1.5,2024-02-23T12:00:00Z,PT60M
10,44,44,2.4,2024-02-23T13:00:00Z,PT60M
10,61,61,3.6,2024-02-23T14:00:00Z,PT60M
10,60,60,4.4,2024-02-23T15:00:00Z,PT60M
10,29,29,4.9,2024-02-23T16:00:00Z,PT60M
9,0,0,5.3,2024-02-23T17:00:00Z,PT60M
9,0,0,5.7,2024-02-23T18:00:00Z,PT60M
9,0,0,6.1,2024-02-23T19:00:00Z,PT60M
9,0,0,6.2,2024-02-23T20:00:00Z,PT60M
9,0,0,6.2,2024-02-23T21:00:00Z,PT60M
8,0,0,4.8,2024-02-23T22:00:00Z,PT60M
8,0,0,3.3,2024-02-23T23:00:00Z,PT60M
8,0,0,3.1,2024-02-24T00:00:00Z,PT60M
8,0,0,2.6,2024-02-24T01:00:00Z,PT60M
8,0,0,2.3,2024-02-24T02:00:00Z,PT60M
7,0,0,2.4,2024-02-24T03:00:00Z,PT60M
6,0,0,2.9,2024-02-24T04:00:00Z,PT60M
5,0,0,3.2,2024-02-24T05:00:00Z,PT60M
5,0,0,2.8,2024-02-24T06:00:00Z,PT60M
5,40,46,2,2024-02-24T07:00:00Z,PT60M
5,49,49,1.4,2024-02-24T08:00:00Z,PT60M
6,178,200,0.8,2024-02-24T09:00:00Z,PT60M
7,258,328,0.2,2024-02-24T10:00:00Z,PT60M
9,254,371,1,2024-02-24T11:00:00Z,PT60M
10,139,500,1.7,2024-02-24T12:00:00Z,PT60M
10,238,371,2.3,2024-02-24T13:00:00Z,PT60M
10,216,233,2.6,2024-02-24T14:00:00Z,PT60M
10,138,138,1.8,2024-02-24T15:00:00Z,PT60M
10,59,61,1.5,2024-02-24T16:00:00Z,PT60M
9,1,1,1.8,2024-02-24T17:00:00Z,PT60M
8,0,0,2,2024-02-24T18:00:00Z,PT60M
8,0,0,2.1,2024-02-24T19:00:00Z,PT60M
7,0,0,2.3,2024-02-24T20:00:00Z,PT60M
7,0,0,2.5,2024-02-24T21:00:00Z,PT60M
7,0,0,2.7,2024-02-24T22:00:00Z,PT60M
7,0,0,2.8,2024-02-24T23:00:00Z,PT60M
7,0,0,2.9,2024-02-25T00:00:00Z,PT60M
6,0,0,2.9,2024-02-25T01:00:00Z,PT60M
6,0,0,3.1,2024-02-25T02:00:00Z,PT60M
6,0,0,3.3,2024-02-25T03:00:00Z,PT60M
5,0,0,3.3,2024-02-25T04:00:00Z,PT60M
5,0,0,3.2,2024-02-25T05:00:00Z,PT60M
5,0,0,3,2024-02-25T06:00:00Z,PT60M
5,27,27,3,2024-02-25T07:00:00Z,PT60M
6,120,144,3.2,2024-02-25T08:00:00Z,PT60M
8,198,274,3.6,2024-02-25T09:00:00Z,PT60M
9,265,328,3.7,2024-02-25T10:00:00Z,PT60M
10,164,480,4.1,2024-02-25T11:00:00Z,PT60M
11,217,440,5.1,2024-02-25T12:00:00Z,PT60M
12,273,335,5.8,2024-02-25T13:00:00Z,PT60M
12,129,351,5.9,2024-02-25T14:00:00Z,PT60M
13,72,252,5.2,2024-02-25T15:00:00Z,PT60M
12,42,103,4.6,2024-02-25T16:00:00Z,PT60M
11,4,6,4.4,2024-02-25T17:00:00Z,PT60M
10,0,0,4.5,2024-02-25T18:00:00Z,PT60M
9,0,0,4.5,2024-02-25T19:00:00Z,PT60M
8,0,0,4.3,2024-02-25T20:00:00Z,PT60M
8,0,0,4,2024-02-25T21:00:00Z,PT60M
7,0,0,3.6,2024-02-25T22:00:00Z,PT60M
7,0,0,3.4,2024-02-25T23:00:00Z,PT60M
7,0,0,3.4,2024-02-26T00:00:00Z,PT60M
6,0,0,3.3,2024-02-26T01:00:00Z,PT60M
6,0,0,3.7,2024-02-26T02:00:00Z,PT60M
6,0,0,4.5,2024-02-26T03:00:00Z,PT60M
6,0,0,4.7,2024-02-26T04:00:00Z,PT60M
6,0,0,4.5,2024-02-26T05:00:00Z,PT60M
6,1,1,4.8,2024-02-26T06:00:00Z,PT60M
6,41,71,5.4,2024-02-26T07:00:00Z,PT60M
8,63,238,6.1,2024-02-26T08:00:00Z,PT60M
9,74,382,6.6,2024-02-26T09:00:00Z,PT60M
11,74,490,6.5,2024-02-26T10:00:00Z,PT60M
13,72,549,6.6,2024-02-26T11:00:00Z,PT60M
14,75,554,7,2024-02-26T12:00:00Z,PT60M
14,83,498,7.1,2024-02-26T13:00:00Z,PT60M
14,199,300,6.8,2024-02-26T14:00:00Z,PT60M
14,111,184,6.1,2024-02-26T15:00:00Z,PT60M
13,61,85,5.4,2024-02-26T16:00:00Z,PT60M
12,2,2,5.1,2024-02-26T17:00:00Z,PT60M
11,0,0,5,2024-02-26T18:00:00Z,PT60M
11,0,0,5,2024-02-26T19:00:00Z,PT60M
10,0,0,5,2024-02-26T20:00:00Z,PT60M
10,0,0,4.8,2024-02-26T21:00:00Z,PT60M
9,0,0,4.5,2024-02-26T22:00:00Z,PT60M
9,0,0,4.4,2024-02-26T23:00:00Z,PT60M
9,0,0,4.3,2024-02-27T00:00:00Z,PT60M
8,0,0,4,2024-02-27T01:00:00Z,PT60M
7,0,0,3.4,2024-02-27T02:00:00Z,PT60M
7,0,0,2.8,2024-02-27T03:00:00Z,PT60M
6,0,0,2.5,2024-02-27T04:00:00Z,PT60M
5,0,0,2.2,2024-02-27T05:00:00Z,PT60M
5,1,1,2.1,2024-02-27T06:00:00Z,PT60M
6,53,66,2.7,2024-02-27T07:00:00Z,PT60M
8,127,182,3.1,2024-02-27T08:00:00Z,PT60M
10,142,330,3.7,2024-02-27T09:00:00Z,PT60M
12,233,370,3.9,2024-02-27T10:00:00Z,PT60M
13,276,398,4.1,2024-02-27T11:00:00Z,PT60M
14,269,319,4.4,2024-02-27T12:00:00Z,PT60M
15,199,199,4.3,2024-02-27T13:00:00Z,PT60M
15,166,166,4.1,2024-02-27T14:00:00Z,PT60M
14,80,80,3.6,2024-02-27T15:00:00Z,PT60M
14,41,41,2.9,2024-02-27T16:00:00Z,PT60M
13,2,2,2.5,2024-02-27T17:00:00Z,PT60M
13,0,0,2.3,2024-02-27T18:00:00Z,PT60M
13,0,0,2.2,2024-02-27T19:00:00Z,PT60M
12,0,0,2.2,2024-02-27T20:00:00Z,PT60M
11,0,0,2.3,2024-02-27T21:00:00Z,PT60M
11,0,0,2.3,2024-02-27T22:00:00Z,PT60M
10,0,0,2.2,2024-02-27T23:00:00Z,PT60M
9,0,0,2,2024-02-28T00:00:00Z,PT60M
9,0,0,2.1,2024-02-28T01:00:00Z,PT60M
10,0,0,2.3,2024-02-28T02:00:00Z,PT60M
10,0,0,2.2,2024-02-28T03:00:00Z,PT60M
9,0,0,2.1,2024-02-28T04:00:00Z,PT60M
9,0,0,2,2024-02-28T05:00:00Z,PT60M
8,0,0,1.7,2024-02-28T06:00:00Z,PT60M
8,13,13,1.4,2024-02-28T07:00:00Z,PT60M
9,68,68,1,2024-02-28T08:00:00Z,PT60M
10,171,171,0.3,2024-02-28T09:00:00Z,PT60M
12,282,297,1,2024-02-28T10:00:00Z,PT60M
13,233,432,2.1,2024-02-28T11:00:00Z,PT60M
13,158,508,2.4,2024-02-28T12:00:00Z,PT60M
13,165,449,2.4,2024-02-28T13:00:00Z,PT60M
13,148,350,2.5,2024-02-28T14:00:00Z,PT60M
13,145,175,2.8,2024-02-28T15:00:00Z,PT60M
12,62,62,2.9,2024-02-28T16:00:00Z,PT60M
11,2,2,2.8,2024-02-28T17:00:00Z,PT60M
10,0,0,2.7,2024-02-28T18:00:00Z,PT60M
10,0,0,2.6,2024-02-28T19:00:00Z,PT60M
9,0,0,2.4,2024-02-28T20:00:00Z,PT60M
9,0,0,2.2,2024-02-28T21:00:00Z,PT60M
8,0,0,2.1,2024-02-28T22:00:00Z,PT60M
